customer_unique_id,first_order_date,most_recent_order_date,total_orders
7f50c43baa66aae590aa1a067427cce5,"2017-09-01 11:19:00","2018-04-25 10:23:00",3
803c530613f5c4ee03502be0d6894de0,"2017-12-18 10:39:00","2018-03-29 15:41:00",3
821e75291b1ad362e614c0ea79fc95a6,"2018-04-24 00:20:00","2018-07-23 01:03:00",3
565448508b44312e8489ca1bc1f5d09e,"2017-04-20 08:47:00","2017-04-28 12:32:00",3
593cb774409e5239a1946d1c88e0813d,"2017-05-06 15:43:00","2017-07-05 12:03:00",3
5b09c620db60411b0be6f1817c6cbe71,"2017-08-22 16:50:00","2018-01-20 17:20:00",3
5b3186d7cf904f2f9369aec26faba4d2,"2017-09-20 17:12:00","2017-11-24 16:31:00",3
5bdb6f56a8fb4272b802f504bb6d1287,"2018-02-06 12:16:00","2018-02-06 12:16:00",3
42befda568ea0df110b6cec63c233bea,"2017-10-09 12:17:00","2018-03-23 13:44:00",3
455c17b35969ca198c17f2fc9e8eba1b,"2017-03-10 02:59:00","2018-03-10 01:46:00",3
46450c74a0d8c5ca9395da1daac6c120,"2018-07-24 20:41:00","2018-08-17 20:06:00",3
46958f708ade6b6a88b2e5aca1e66de5,"2017-08-30 06:22:00","2017-08-30 06:22:00",3
69f2934ad8b50cc05587a94cc7d68fc9,"2017-12-01 14:38:00","2018-03-05 18:15:00",3
6a6a7141119ceaeca4dfbae7a580a515,"2017-09-15 14:45:00","2018-07-19 22:16:00",3
6a80a86f478a93a5f4c7ba8db6441a6b,"2017-07-26 17:22:00","2017-07-26 17:22:00",3
6a9e15d6fa8ce1cabf193c21aa577f64,"2018-06-03 23:22:00","2018-08-05 10:50:00",3
6bb535b0906b43e0041916897667aeed,"2017-06-08 22:46:00","2017-09-17 18:12:00",3
6eefa309faab7725bf4b9dce147e4ae6,"2017-08-01 19:11:00","2018-01-04 05:39:00",3
6f64406ed5cfa4a2d9bd35e91bfd6587,"2017-12-11 09:46:00","2018-02-06 15:10:00",3
4bbaf6f7a10a7e26a8777aa5cb6d5864,"2017-02-05 18:47:00","2018-03-17 11:24:00",3
4dcabe94c61f202327839a734955b0cf,"2018-03-05 22:57:00","2018-03-07 22:26:00",3
4e1cce07cd5937c69dacac3c8b13d965,"2017-11-25 15:48:00","2018-07-30 16:04:00",3
4e2d666f4bbc94a8ded712172a433d65,"2018-02-25 09:57:00","2018-04-17 17:48:00",3
4f4d2fe2987efa0b9e4e61a466e8ed8b,"2017-08-27 19:05:00","2018-02-02 08:15:00",3
50cd97d731f3f5e3f321673c2671a23d,"2017-09-13 19:41:00","2017-12-19 18:12:00",3
51838d41add414a0b1b989b7d251d9ee,"2017-03-13 18:14:00","2017-06-04 14:53:00",3
51d91326ffc0688da14a001de38c264b,"2017-08-15 21:44:00","2017-08-26 18:31:00",3
549a24530925587e2faddb35f667e458,"2017-06-18 09:58:00","2018-08-01 20:30:00",3
5f45aa4ef9b8fb99b95d33a970bb64a7,"2017-08-02 15:01:00","2018-05-01 17:20:00",3
615922c430abddd368735199c38e735d,"2017-04-24 16:24:00","2017-10-15 15:41:00",3
6204c4e582a95b6a350adf6988623bfb,"2017-09-17 22:44:00","2018-03-03 20:44:00",3
6222ef69df52b4ed71be551725551cc0,"2017-01-05 13:33:00","2017-01-05 13:48:00",3
6419a1be8feac26ec793667b71cbaeb4,"2017-06-04 23:49:00","2017-12-26 14:57:00",3
64df076fb557552498049bb07ed1cd5f,"2018-04-25 10:52:00","2018-05-10 10:13:00",3
6668e1ae499e2e9be475b7f708580232,"2017-05-21 20:26:00","2017-06-11 18:22:00",3
66980c3775537536f77b434d74e520f5,"2018-03-31 15:08:00","2018-03-31 15:08:00",3
66e56177b9bf464a930e57edc3694403,"2017-09-13 16:48:00","2018-05-25 09:06:00",3
67466b5877fad6f2279c1fb634c9aa5c,"2017-06-18 21:32:00","2017-09-09 15:51:00",3
728e4a7d0db4845270091ded0923c71f,"2017-01-05 12:06:00","2017-01-05 12:11:00",3
732d307839b02bc2d3a4c26b515ea2b9,"2017-12-12 21:09:00","2018-03-03 21:49:00",3
7588c20c457369de8caad958afc1cc06,"2017-01-27 09:33:00","2018-03-16 15:44:00",3
7589544c08cc5de364cad85ee73f4b63,"2017-11-19 21:38:00","2018-06-24 17:20:00",3
76a0491dd70c125840fa259f00dfc351,"2018-01-14 14:19:00","2018-04-14 12:00:00",3
7779fdf670bfe673e064b9aa5447674e,"2017-05-24 13:17:00","2017-08-03 06:04:00",3
7849336c1b7785f258ffef06aedbd216,"2017-09-20 18:26:00","2018-07-24 20:45:00",3
78b5cbc4b9ad61445b6609593addca37,"2017-08-18 12:01:00","2018-01-11 11:06:00",3
7a311d62282fa63be12b02aef2fd21d1,"2017-05-21 08:00:00","2018-01-30 23:32:00",3
ef0103e9602d12594d19c2b666219bc1,"2018-08-29 08:44:00","2018-09-17 17:21:00",3
f0fd988c7c2a4cba167138a8adada6ca,"2018-01-06 12:43:00","2018-06-11 15:55:00",3
f11821d908830e74ad782532ebed897a,"2017-05-17 04:26:00","2017-08-21 00:36:00",3
f4d1502ace38b0df6f052a5544add9f4,"2017-11-10 22:50:00","2018-04-11 23:14:00",3
f50ca6544a0ed8a52cc964e15cbe9cf9,"2017-10-10 20:21:00","2017-10-10 20:21:00",3
d02cbb85434c84acabb8e81bbf064d3e,"2017-09-16 17:04:00","2018-04-05 22:07:00",3
d132b863416f85f2abb1a988ca05dd12,"2017-08-14 13:42:00","2018-07-21 19:57:00",3
d26c616e241736e0c1c1ab14150239e7,"2018-02-28 15:57:00","2018-05-15 13:04:00",3
d387ea85dc301a91740e31360d355686,"2018-01-23 10:24:00","2018-05-28 16:08:00",3
d3882d7abd0c66064d740d7ed04dd1ef,"2018-02-14 11:52:00","2018-02-14 11:52:00",3
d44ccec15f5f86d14d6a2cfa67da1975,"2017-05-30 09:39:00","2017-11-10 13:55:00",3
d4a5e9f19897de65433c9d97bf4b9f8e,"2018-05-02 01:27:00","2018-07-17 23:36:00",3
d64023c35e5c1452ce568e993ac12c86,"2018-02-20 08:24:00","2018-06-18 21:29:00",3
d6df1c8cb71c59d9b52d828dc6d0f5b3,"2018-04-19 08:26:00","2018-04-19 08:26:00",3
d75acd4c5b7b4dfd32b9d9172b195419,"2018-03-27 14:04:00","2018-06-04 19:10:00",3
d7624d219b6ffad980e91412174db310,"2017-04-05 17:58:00","2017-04-05 17:58:00",3
f8bc1d81f395f6239a2a5ab1b9edf1ab,"2017-10-06 15:02:00","2018-08-20 12:00:00",3
fc719c11b4dce594f47e1f9aa739a3a2,"2017-11-16 17:08:00","2017-12-26 21:57:00",3
fd8ccc89be43894d2553494c71a61fd8,"2018-03-11 22:52:00","2018-04-19 08:19:00",3
fe59d5878cd80080edbd29b5a0a4e1cf,"2017-06-07 19:54:00","2017-08-22 11:50:00",3
ff36be26206fffe1eb37afd54c70e18b,"2018-07-28 15:49:00","2018-08-23 12:38:00",3
ff922bdd6bafcdf99cb90d7f39cea5b3,"2017-02-22 12:26:00","2017-09-14 14:24:00",3
c76762dfb642ac154475239639f7f8f4,"2017-01-30 23:40:00","2017-02-08 23:08:00",3
c7c19110042036e6266adc998cbf1289,"2017-10-26 18:51:00","2018-08-04 12:21:00",3
c9b3b24308b1a4587ffa3e60fafc2b1f,"2017-03-22 17:12:00","2017-11-05 23:10:00",3
ca994abc57b0bd7981d91d0061b3d8d6,"2017-07-13 21:03:00","2017-08-21 14:50:00",3
cbd08b04b3f301152b7570da5e9c8cc4,"2017-09-13 12:37:00","2017-09-16 20:27:00",3
cc14ea7099959d91a17c9d7c3a46721d,"2017-05-12 10:28:00","2017-05-19 15:52:00",3
cd11a0920c498edb1da9ecd2d31aa599,"2017-10-22 22:09:00","2018-02-02 22:05:00",3
cecc19ff12c206e6368dd1e9c22a848d,"2017-03-01 17:58:00","2018-03-19 17:40:00",3
cef29e793e232d30250331804cdb7000,"2017-03-09 18:15:00","2018-01-18 19:59:00",3
cfa69922f9968e0e6271647abda09b09,"2018-05-12 10:23:00","2018-08-03 08:16:00",3
e30b83af13d6ff0b0f427b2a67c43b39,"2017-01-19 14:38:00","2017-11-28 10:44:00",3
e325e139452a1ca05f5a33acedd7d94f,"2017-11-27 11:33:00","2018-01-04 10:16:00",3
e3301490c373db9263c15a73172d0c6f,"2017-03-29 16:12:00","2017-04-20 11:56:00",3
e4b98eebb8983cade8610c0def59f705,"2017-03-25 09:08:00","2017-05-02 16:36:00",3
e53fd5575f1418397aae732c5755b6fc,"2017-04-15 17:37:00","2018-08-20 22:54:00",3
e68e1b61896163cdd7f8e07b2ae814c9,"2018-04-16 02:06:00","2018-04-17 00:41:00",3
e78838df9c44e102b6ac84cc5eea7d5c,"2017-02-07 22:52:00","2017-02-07 22:52:00",3
e9b87dccd9c326a3325385087eb0150c,"2017-05-24 19:20:00","2017-10-05 18:45:00",3
da2b78576894a7f95d45bfd20250cc54,"2017-02-15 14:37:00","2017-12-04 17:01:00",3
db03954a9a1cc5e71f6e0f73e81a628c,"2017-09-17 18:22:00","2017-10-05 16:48:00",3
db07fd2ad9869f8356b1fbeefdac31e8,"2017-12-17 11:57:00","2018-03-23 23:40:00",3
dc48b0a1b0e6abb6586f322c189f6b93,"2017-05-18 13:49:00","2018-08-20 23:18:00",3
df946ef265626b1e0a425292815ddead,"2017-07-21 22:46:00","2017-08-01 13:45:00",3
e016365b624d1755f3e2d0e8f1631ebb,"2017-05-22 14:33:00","2018-02-16 17:59:00",3
e0836a97eaae86ac4adc26fbb334a527,"2018-06-26 14:03:00","2018-08-27 09:54:00",3
e0c99ffdcd8891130985ac90cd2d8eec,"2017-07-19 22:22:00","2017-09-26 10:03:00",3
e1224167b1a3f92781c2ff55b0b794be,"2017-12-01 23:54:00","2018-02-15 15:11:00",3
e12f7f1e96f1f9f6361572028a1fad5a,"2017-08-20 12:01:00","2017-10-30 12:09:00",3
e13e8b789e5a8e6fe1445f924a4ed4f6,"2018-06-01 13:39:00","2018-06-01 13:39:00",3
e226254ce0c6d5b7a7ef7218c9b5b518,"2017-06-03 21:21:00","2018-05-08 19:38:00",3
e2492e4188991b6276a4a62a287a5451,"2018-02-01 08:52:00","2018-04-10 08:52:00",3
bd86b1862fe796149a4d2af57bd85451,"2018-03-28 20:31:00","2018-06-07 22:52:00",3
bf6656ef50e6fd00e7517b01d615b4f3,"2017-03-01 09:56:00","2017-08-26 08:06:00",3
c0118e2c0a037c31aeca71d0b81f66a1,"2017-08-07 09:14:00","2018-03-29 19:17:00",3
c25d2fb6d22e04ce43c3652e3cacadad,"2017-07-24 08:31:00","2017-09-05 08:40:00",3
c27a30338b5d9d59399825f77e7dcc61,"2017-11-11 17:22:00","2018-06-11 07:04:00",3
c2919fbdb45366551c1e80d5cb35cd3f,"2017-09-07 10:52:00","2018-03-24 08:03:00",3
c4fe9fc8b5e1b4f9992db983d0429854,"2017-04-20 19:21:00","2017-05-06 10:29:00",3
c6df3869c263531ebd51f0454a353605,"2017-03-04 10:22:00","2017-03-24 06:19:00",3
ab243cd9e788d689cc822380f59616e1,"2017-09-24 10:47:00","2018-02-01 09:39:00",3
ab744045d2445f5bae53b57a4b99bfbf,"2017-10-01 17:19:00","2017-12-17 16:32:00",3
abfe742e782fb10f5c824fcb849e5cd1,"2017-08-18 14:30:00","2017-08-18 14:30:00",3
ac987d464574ee0f743f9b630f937a27,"2017-06-16 08:51:00","2017-10-01 08:20:00",3
acaf5177d6de60fda7ce77c48abb5230,"2018-02-19 22:16:00","2018-04-12 00:10:00",3
ae20947231d4d44dde1680a7ab14d90a,"2017-09-02 22:37:00","2017-09-11 22:03:00",3
ae74c314b9c383e5d7bcd99d54ffbc71,"2017-05-08 00:45:00","2017-06-07 13:16:00",3
af5454198a97379394cacf676e1e96cb,"2018-08-10 10:39:00","2018-10-03 18:55:00",3
b2e9a05d23ea17713b5d7799f2004f8e,"2018-07-26 14:26:00","2018-07-29 05:12:00",3
b3a6549b3cd47a7117094faafce8b10d,"2018-02-04 12:49:00","2018-04-01 23:02:00",3
8f2fa110f45a5b5592f1593842b7e87d,"2017-07-02 13:09:00","2018-06-08 14:39:00",3
8f6ce2295bdbec03cd50e34b4bd7ba0a,"2017-02-09 12:48:00","2018-07-31 22:03:00",3
8ffa5e9fcc3da23113128e94d1c75706,"2018-03-01 22:40:00","2018-03-03 19:40:00",3
9077449283dc1319d5e51fb3159b28e2,"2017-05-27 19:20:00","2017-08-03 14:19:00",3
90f323e9f0948ddd96c6f6a8ecc75830,"2017-03-15 22:59:00","2017-06-05 00:11:00",3
91d0504cf52d3f76b154c42d78979f39,"2017-07-14 21:31:00","2018-06-12 16:26:00",3
93360190b9375a40b65720ee99387a4a,"2017-05-21 14:42:00","2018-03-30 20:27:00",3
935b9c5a3162185f88dac06d8d08d623,"2018-03-28 16:09:00","2018-05-04 11:09:00",3
94a19681bf6faa3c6ce3e2df1c2d97cb,"2017-07-09 20:01:00","2017-09-24 20:25:00",3
9689908caf4de73724feed92175d867a,"2018-02-22 09:19:00","2018-08-03 11:44:00",3
96f9204de777192f8feb7776d3cd09b4,"2018-05-15 13:17:00","2018-08-09 22:53:00",3
b495d807ccbd38ea1be486a826c88008,"2017-11-28 11:23:00","2018-07-04 19:34:00",3
b59e4bb4efe81ba0f7d30cff6734f9a2,"2017-12-04 15:00:00","2017-12-04 15:07:00",3
b64ebaf3d11b7209fe566364cc359a51,"2017-07-17 22:44:00","2017-07-17 22:44:00",3
b7b162291adff744d6f3c6450557ffee,"2017-07-23 15:56:00","2018-07-27 07:57:00",3
b9badb100ff8ecc16a403111209e3a06,"2017-04-10 00:45:00","2018-08-05 11:15:00",3
ba77e9b6506636dcbd03e463d4786f24,"2017-04-14 19:35:00","2017-07-02 20:47:00",3
ba84da8c159659f116329563a0a981dd,"2018-08-26 16:26:00","2018-09-26 08:40:00",3
ba87a137c5191264841e0be40e53f4ed,"2018-02-21 08:39:00","2018-02-21 08:39:00",3
bb58670190dba4e9b320f84cb98317a3,"2017-06-14 23:41:00","2017-06-14 23:45:00",3
bc3e7032668d3f411c227eec09221362,"2018-06-15 17:36:00","2018-08-13 16:38:00",3
97bc08e526795b17e1d4f642f77ae304,"2017-08-01 07:48:00","2017-08-07 10:26:00",3
9832ae2f7d3e5fa4c7a1a06e9551bc61,"2017-07-14 00:08:00","2018-04-24 23:25:00",3
98e3117841a2431959d17808f04bf23c,"2017-08-29 15:50:00","2018-07-22 17:47:00",3
9947c0ed8bf41cd508a78da36abc1d41,"2017-08-17 03:26:00","2017-10-25 01:58:00",3
9aae8213ff9bc04cc3ce48b85f43a173,"2018-05-27 18:14:00","2018-05-27 18:33:00",3
9c08d6f85c7fcec4b08ead25590c0af7,"2018-05-14 00:11:00","2018-05-31 16:35:00",3
9d31457a03125fc870787a251760315a,"2017-01-28 15:55:00","2017-08-30 19:45:00",3
a029899dd8534557a81c369475ff80c8,"2018-04-13 13:19:00","2018-05-01 17:38:00",3
8689b3e15d4b16cfd05ecf597a523453,"2017-03-30 13:21:00","2018-01-12 16:26:00",3
86df00dc5fd68f4dd5d5945ca19f3ed6,"2017-06-08 10:49:00","2017-10-13 16:10:00",3
894382535eef1ce243ec19088626be0e,"2017-09-20 15:08:00","2018-03-05 09:38:00",3
8961b4ca2c5aceb7a78ea72c6e0c840a,"2017-11-27 22:10:00","2018-06-23 17:45:00",3
8c21dd8c37144807c601f99f2a209dfb,"2017-05-10 09:00:00","2018-05-20 20:41:00",3
8cd6f80d3c3994e2060d46ec07ff0b0a,"2018-01-13 14:28:00","2018-08-13 16:52:00",3
8dafb82f687e3b0dc9e97b4198b92128,"2017-07-30 17:48:00","2018-04-13 17:48:00",3
a3021c629bd1d99347a8e75a9ab035d8,"2017-07-22 11:43:00","2017-11-08 11:31:00",3
a3dc27d87234f862d7e61a0148c77fa9,"2018-02-23 10:37:00","2018-04-13 10:09:00",3
a40096fc0a3862e9e12bc55b5f8e6ab2,"2017-10-10 18:31:00","2017-10-11 14:49:00",3
a66315c850c3712707754c1eca7a8069,"2017-05-18 11:00:00","2018-04-25 12:23:00",3
a72a2d4e19868dba726c0e6f49198c7e,"2017-10-06 16:05:00","2018-08-14 09:43:00",3
a9e070f61d35aa13e420c8597b5ccb3d,"2018-01-20 20:57:00","2018-01-28 18:43:00",3
1373e04979cfa0fb2092909abbd57f25,"2018-01-31 13:57:00","2018-05-03 10:55:00",3
182053495bc94c2f41090ce8c41be266,"2018-04-11 14:58:00","2018-08-19 12:58:00",3
18a65d67bb184e736656cc017f09f7b8,"2018-02-21 22:29:00","2018-04-13 22:53:00",3
18e3d276253780b44b5b7bf83f6785ec,"2017-05-03 13:51:00","2017-11-28 17:24:00",3
1b6e96ed99cb8d135efe220d761bbd67,"2017-03-22 07:58:00","2018-08-15 19:50:00",3
1c628081cb579ed6035b9aa8614e69f4,"2018-03-31 09:33:00","2018-05-22 08:28:00",3
25f3cf83109f636d52d288fa4e797111,"2018-02-25 21:01:00","2018-02-25 21:01:00",3
26a6e3e036636ef1d5636f98b66094cc,"2018-01-16 20:56:00","2018-06-19 12:51:00",3
297ec5afd18366f5ba27520cc4954151,"2018-02-16 13:30:00","2018-05-12 21:23:00",3
2b161eaf4956b131691842e87b3c39c7,"2018-02-27 11:11:00","2018-03-13 09:45:00",3
2e43e031f10de28e557c35ef668f9396,"2017-01-26 13:15:00","2017-01-26 13:15:00",3
0a609db8d244100909a15d65eadf8539,"2017-08-07 19:54:00","2017-10-18 15:53:00",3
0a61b571f594b6919601bcf3380da7f7,"2017-08-11 17:35:00","2018-01-12 18:17:00",3
0b18593e033697810a62a987e77f4b8c,"2017-06-02 09:18:00","2018-03-13 08:07:00",3
0cc2ee1112a11a1094eff52fa2e87150,"2017-05-15 09:00:00","2017-10-03 11:54:00",3
0e4cb268bd62da7db135af6349b4fc2a,"2017-11-24 13:15:00","2017-11-24 20:39:00",3
30a81e307f19e822e7199139fe52b1b0,"2017-10-23 11:49:00","2018-03-16 16:04:00",3
30b782a79466007756f170cb5bd6bbd8,"2017-02-20 19:58:00","2018-07-30 22:09:00",3
310647380793836bfa5b7b6b3f518423,"2017-04-18 09:46:00","2017-10-18 13:34:00",3
31d332d20895c5c0baefe55207a0fead,"2017-05-14 21:56:00","2018-07-17 01:02:00",3
320e13a9e22b4e4cda8c17ed1c140ce0,"2017-11-27 13:42:00","2017-12-05 22:17:00",3
32ea3bdedab835c3aa6cb68ce66565ef,"2016-10-03 09:44:00","2018-06-28 11:46:00",3
33176de67c05eeed870fd49f234387a0,"2018-02-22 09:03:00","2018-06-04 17:03:00",3
34b0cd95480e55c2a701293a2b9671b3,"2018-04-25 07:26:00","2018-08-28 10:57:00",3
02e9109b7e0a985108b43e573b6afb23,"2017-11-23 16:19:00","2018-05-14 11:04:00",3
041caba6a63ace5818387698ea85cdb2,"2017-03-15 21:50:00","2018-05-24 13:50:00",3
043aee247e71edff7045664609f4d806,"2017-03-22 12:29:00","2017-07-17 19:00:00",3
06a52782a04f0086d16b9c22d0e29438,"2017-05-06 20:11:00","2017-05-06 20:11:00",3
07b1b60bca2b6326fa2adb259ea4a55f,"2018-03-26 22:19:00","2018-05-09 17:16:00",3
08c07c761592a71b85136aa4fe76a6f4,"2017-08-11 12:22:00","2018-04-06 15:28:00",3
1da09dd64e235e7c2f29a4faff33535c,"2017-05-10 14:04:00","2018-01-11 11:16:00",3
1fbd81e4d0a0cf9125ca038b43533b7f,"2017-05-05 07:48:00","2018-02-15 21:03:00",3
2004ba7732339d9be65f2236d8887ae4,"2017-10-03 21:08:00","2018-05-10 11:23:00",3
230a1e9f42924d41f37fd22a1d4a9707,"2018-07-26 10:19:00","2018-09-06 14:50:00",3
23339103d82a054f9729b0554ce22e8c,"2018-05-30 16:57:00","2018-06-16 11:58:00",3
39104edef5e46d7b8c61848cc95e6d97,"2017-07-12 16:04:00","2017-10-01 10:11:00",3
3bab949ef05da8e9b3cfd541b6af0ffd,"2017-04-30 14:37:00","2017-06-11 12:44:00",3
3db6e5afa8e8178a29afc729855315e2,"2017-06-08 14:12:00","2017-11-24 18:28:00",3
3de0c9303f39b7ccfe69ca11aee19cc6,"2018-01-19 14:06:00","2018-04-25 11:42:00",3
3e5306add1209e5ba184092dd1587282,"2017-01-15 10:14:00","2018-01-11 15:11:00",3
3ea4185126195c34ed9949d8e406d570,"2017-07-02 19:39:00","2018-07-18 22:34:00",3
38dd3f4e8a4cc5e32dd0a4426a1961fa,"2017-08-30 18:05:00","2017-08-30 18:14:00",2
38e74ef4e3bcf3019fd22b84649bf90d,"2017-07-10 11:15:00","2017-07-10 11:15:00",2
391d6062da3dd65b4de4524f28c478de,"2018-08-09 14:54:00","2018-08-27 19:54:00",2
39618678c9395910a7d675df2b0af941,"2018-07-22 18:14:00","2018-07-22 18:14:00",2
3991c84b618da2e02b44ba48aba925d1,"2018-02-14 13:47:00","2018-02-14 13:47:00",2
399a2a06a7ddefb3b09460ba6a1bcf12,"2018-05-07 21:53:00","2018-05-07 22:14:00",2
39ae2ab725be4a0db66896735a49dac7,"2017-07-10 13:33:00","2017-07-10 13:33:00",2
39ce02a045b8e7b0329984df3109957b,"2017-06-19 22:37:00","2017-09-27 20:46:00",2
39d28c99c5382bfc238c047203595443,"2017-10-17 19:31:00","2017-11-20 19:57:00",2
39fff7cb5873a7116b02234bd1e6c6dc,"2017-10-02 08:45:00","2018-05-03 18:54:00",2
3a131e6c88849b1d0b28020c3809ea29,"2017-11-05 22:41:00","2017-11-05 22:41:00",2
3a2681b8e4c9f2171aaade5d578f2cb7,"2018-05-13 11:30:00","2018-08-08 14:38:00",2
3a2d236fc85fdf338f179ca0cd725433,"2017-06-02 21:18:00","2017-07-31 12:32:00",2
3a41ac64aa715256d81e129f02b451bf,"2018-05-10 09:39:00","2018-07-13 10:56:00",2
3a43af6775cec872d9a3c80707eb3336,"2018-02-01 22:12:00","2018-05-07 10:45:00",2
3a4acf4c4c97cc25075d29f8d29f405b,"2018-05-09 09:35:00","2018-05-20 20:27:00",2
3a502a4d1e63887120fdc3b323224d70,"2017-11-08 20:44:00","2017-11-08 20:44:00",2
3a5b0d10ee72cefb504df217532a4e6a,"2018-02-27 15:21:00","2018-02-27 15:22:00",2
3a649b3c6b379a427fa6f4a5f646a43d,"2017-08-11 16:25:00","2017-08-11 16:25:00",2
3a73ce6fc3b392e1ca609b5548418c36,"2018-01-16 10:18:00","2018-01-23 14:50:00",2
3aa71d539bb760f054b280604391602a,"2017-12-02 08:50:00","2017-12-02 08:50:00",2
